Gene	CN4_1_abs	CN4_2_abs	CN4_3_abs	CN22_1_abs	CN22_2_abs	CN22_3_abs	CN38_1_abs	CN38_2_abs	CN38_3_abs	CN75_1_abs	CN75_2_abs	CN75_3_abs	CN_hGR_1_abs	CN_hGR_2_abs	CN_hGR_3_abs	CN_hGR_4_abs
YDR385W	2.99E-05	2.84E-05	3.50E-05	2.54E-05	2.62E-05	2.59E-05	1.74E-05	1.68E-05	1.82E-05	1.42E-05	1.31E-05	1.44E-05	4.07E-05	4.05E-05	3.94E-05	4.15E-05
YBR218C	5.27E-06	4.55E-06	6.00E-06	6.16E-06	5.90E-06	6.30E-06	4.03E-06	3.94E-06	3.70E-06	3.04E-06	3.02E-06	3.06E-06	5.23E-06	4.91E-06	5.02E-06	5.25E-06
YPR111W	2.62E-08	3.50E-08	2.75E-08	3.56E-08	3.68E-08	3.07E-08	NA	1.91E-08	2.07E-08	NA	1.11E-08	2.19E-08	2.83E-08	NA	1.59E-08	NA
YPR058W	2.80E-07	2.62E-07	2.39E-07	6.08E-07	5.82E-07	5.81E-07	4.20E-07	4.17E-07	4.04E-07	3.89E-07	3.17E-07	3.27E-07	1.81E-07	1.52E-07	1.45E-07	1.35E-07
YKL120W	4.71E-07	4.84E-07	6.52E-07	7.36E-07	7.19E-07	6.54E-07	5.44E-07	5.32E-07	5.62E-07	4.87E-07	4.17E-07	4.64E-07	8.08E-07	6.43E-07	5.67E-07	6.22E-07
YPL082C	NA	NA	NA	NA	NA	NA	NA	1.08E-08	NA	NA	1.35E-08	NA	NA	NA	NA	NA
YLR203C	6.72E-07	6.36E-07	6.09E-07	5.16E-07	5.31E-07	5.21E-07	3.27E-07	3.07E-07	3.32E-07	2.21E-07	2.36E-07	2.40E-07	6.81E-07	6.29E-07	6.64E-07	5.88E-07
YMR308C	2.25E-07	1.88E-07	2.46E-07	2.14E-07	2.13E-07	2.23E-07	1.57E-07	1.44E-07	1.52E-07	1.00E-07	1.11E-07	1.23E-07	1.50E-07	1.54E-07	1.77E-07	2.11E-07
YML120C	6.08E-06	5.92E-06	6.25E-06	4.75E-06	5.03E-06	4.95E-06	3.81E-06	3.59E-06	3.97E-06	2.43E-06	2.59E-06	2.77E-06	5.41E-06	4.94E-06	7.14E-06	8.06E-06
YKL119C	NA	1.42E-07	NA	NA	1.77E-07	2.25E-07	1.16E-07	NA	NA	NA	9.70E-08	1.27E-07	1.35E-07	9.78E-08	NA	NA
YKL122C	1.70E-06	1.91E-06	1.68E-06	1.74E-06	1.82E-06	NA	NA	1.16E-06	1.14E-06	9.03E-07	1.06E-06	1.07E-06	8.04E-07	7.26E-07	9.50E-07	1.12E-06
YDR047W	8.16E-07	9.02E-07	7.58E-07	6.83E-07	7.17E-07	7.03E-07	4.98E-07	5.02E-07	5.15E-07	3.96E-07	3.86E-07	4.61E-07	5.99E-07	6.20E-07	5.81E-07	5.53E-07
YPR190C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YLL019C	NA	3.11E-08	NA	NA	5.36E-08	NA	NA	NA	NA	NA	1.74E-08	4.57E-08	NA	NA	NA	NA
YMR202W	7.01E-06	6.35E-06	7.63E-06	8.56E-06	8.08E-06	8.34E-06	5.81E-06	5.25E-06	6.31E-06	4.82E-06	4.54E-06	5.40E-06	3.72E-06	3.31E-06	3.94E-06	5.51E-06
YLR056W	3.23E-07	3.23E-07	4.21E-07	4.97E-07	5.48E-07	5.11E-07	6.54E-07	4.78E-07	5.63E-07	3.57E-07	4.28E-07	5.27E-07	2.05E-07	2.33E-07	3.20E-07	3.44E-07
YDR001C	3.50E-07	2.98E-07	4.72E-07	4.49E-07	4.12E-07	4.69E-07	4.03E-07	3.67E-07	3.82E-07	3.29E-07	2.91E-07	3.07E-07	1.58E-07	1.30E-07	1.47E-07	1.47E-07
YKL079W	6.80E-08	6.01E-08	4.41E-08	7.53E-08	8.05E-08	5.12E-08	5.11E-08	2.46E-08	3.69E-08	3.10E-08	3.48E-08	NA	3.39E-08	3.58E-08	4.18E-08	3.86E-08
YLR447C	2.16E-06	2.12E-06	1.85E-06	4.28E-06	4.18E-06	4.37E-06	3.16E-06	2.98E-06	2.98E-06	2.88E-06	2.26E-06	3.38E-06	1.74E-06	1.85E-06	1.59E-06	1.69E-06
YBR123C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YKL212W	4.71E-07	4.29E-07	4.74E-07	5.44E-07	5.47E-07	5.10E-07	3.34E-07	3.36E-07	3.50E-07	2.54E-07	2.65E-07	3.06E-07	3.89E-07	3.45E-07	4.53E-07	5.10E-07
YNR043W	7.33E-06	7.33E-06	6.62E-06	6.56E-06	6.73E-06	6.74E-06	5.16E-06	5.10E-06	5.22E-06	4.57E-06	4.04E-06	4.40E-06	5.51E-06	5.31E-06	5.58E-06	5.42E-06
YGR253C	2.29E-06	2.52E-06	2.14E-06	2.73E-06	2.75E-06	2.80E-06	1.70E-06	1.64E-06	1.66E-06	1.36E-06	1.51E-06	1.50E-06	1.14E-06	1.12E-06	1.19E-06	1.25E-06
YDR356W	1.59E-08	NA	2.03E-08	2.34E-08	2.63E-08	2.73E-08	1.79E-08	1.55E-08	1.44E-08	1.34E-08	1.32E-08	1.47E-08	1.27E-08	1.25E-08	1.37E-08	1.48E-08
YDL029W	2.60E-06	2.53E-06	3.30E-06	2.37E-06	2.48E-06	2.34E-06	1.55E-06	1.51E-06	1.55E-06	1.39E-06	1.22E-06	1.36E-06	1.66E-06	1.54E-06	1.64E-06	1.67E-06
YDR405W	1.73E-07	1.65E-07	1.71E-07	1.46E-07	1.39E-07	1.22E-07	8.63E-08	7.06E-08	7.95E-08	4.31E-08	5.38E-08	6.03E-08	2.59E-07	2.58E-07	2.55E-07	2.64E-07
YKL167C	3.50E-07	2.10E-07	3.27E-07	2.30E-07	1.52E-07	2.31E-07	1.34E-07	1.86E-07	1.44E-07	1.05E-07	9.43E-08	1.38E-07	4.85E-07	5.82E-07	5.64E-07	3.83E-07
YNL103W	2.13E-08	NA	2.12E-08	NA	NA	2.44E-08	NA	NA	1.41E-08	NA	1.47E-08	NA	NA	1.90E-08	NA	1.47E-08
YDL078C	9.76E-06	1.02E-05	9.52E-06	5.62E-06	5.42E-06	5.53E-06	2.81E-06	2.92E-06	2.81E-06	2.13E-06	2.13E-06	2.27E-06	2.91E-06	2.89E-06	3.36E-06	3.03E-06
YLR403W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YCR028C-A	1.49E-05	1.60E-05	1.20E-05	1.67E-05	1.52E-05	1.74E-05	8.16E-06	8.10E-06	8.82E-06	7.23E-06	7.48E-06	7.58E-06	6.01E-06	5.62E-06	6.42E-06	5.89E-06
YJL115W	3.16E-07	2.30E-07	2.37E-07	2.87E-07	2.61E-07	2.33E-07	1.60E-07	1.98E-07	1.37E-07	1.27E-07	1.41E-07	1.53E-07	1.32E-07	1.65E-07	2.12E-07	1.53E-07
YBR249C	8.95E-06	9.49E-06	7.93E-06	7.77E-06	7.29E-06	7.66E-06	3.29E-06	3.31E-06	3.32E-06	2.76E-06	2.81E-06	2.98E-06	6.87E-06	6.97E-06	7.01E-06	6.79E-06
YGR286C	2.62E-08	2.63E-08	1.90E-08	1.49E-08	1.18E-08	1.25E-08	6.17E-09	5.36E-09	6.00E-09	3.43E-09	3.55E-09	4.15E-09	2.76E-08	2.72E-08	2.68E-08	2.59E-08
YNL316C	3.51E-07	3.27E-07	2.48E-07	2.32E-07	2.79E-07	2.39E-07	2.14E-07	1.61E-07	1.78E-07	1.45E-07	1.41E-07	1.21E-07	1.74E-07	1.67E-07	1.97E-07	1.66E-07
YNL315C	2.08E-07	2.54E-07	2.20E-07	2.59E-07	2.16E-07	2.55E-07	1.57E-07	1.52E-07	1.47E-07	1.11E-07	1.17E-07	1.28E-07	3.18E-07	3.00E-07	3.29E-07	3.19E-07
YKL157W	2.19E-06	2.30E-06	2.59E-06	4.43E-06	4.61E-06	4.44E-06	3.31E-06	3.31E-06	3.51E-06	3.08E-06	2.87E-06	3.11E-06	1.21E-06	1.21E-06	1.32E-06	1.34E-06
YLR314C	2.12E-06	2.05E-06	2.10E-06	2.28E-06	2.31E-06	2.31E-06	1.46E-06	1.51E-06	1.40E-06	1.13E-06	1.40E-06	1.29E-06	1.38E-06	1.37E-06	1.51E-06	1.39E-06
YJR076C	7.54E-07	7.31E-07	6.59E-07	9.92E-07	8.43E-07	8.65E-07	5.62E-07	5.84E-07	5.44E-07	4.22E-07	4.95E-07	5.23E-07	5.96E-07	5.58E-07	6.01E-07	6.16E-07
YIR032C	NA	NA	5.47E-07	NA	3.19E-06	NA	NA	1.12E-06	1.16E-06	NA	9.80E-07	1.45E-06	NA	NA	NA	NA
YIR030C	NA	NA	NA	NA	NA	NA	4.34E-08	NA	1.51E-08	NA	1.08E-08	1.06E-07	NA	NA	NA	NA
YKL191W	NA	1.71E-07	1.52E-07	1.54E-07	1.73E-07	1.59E-07	8.71E-08	8.91E-08	9.36E-08	7.01E-08	6.40E-08	6.56E-08	2.13E-07	1.95E-07	2.02E-07	1.97E-07
YNL280C	NA	1.75E-07	NA	NA	NA	NA	1.39E-07	1.56E-07	1.89E-07	NA	NA	NA	NA	NA	NA	NA
YKL192C	2.81E-06	2.69E-06	3.09E-06	2.35E-06	2.44E-06	2.40E-06	1.51E-06	1.53E-06	1.38E-06	1.11E-06	1.25E-06	1.24E-06	2.20E-06	2.00E-06	2.28E-06	2.23E-06
YDR345C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YHR092C	NA	NA	NA	NA	NA	NA	1.33E-07	1.79E-07	1.68E-07	1.19E-07	1.21E-07	1.24E-07	NA	NA	NA	NA
YHR107C	2.41E-06	2.45E-06	2.27E-06	2.59E-06	2.75E-06	2.88E-06	1.69E-06	1.74E-06	1.63E-06	1.39E-06	1.57E-06	1.54E-06	1.40E-06	1.40E-06	1.42E-06	1.32E-06
YLR172C	1.40E-06	1.45E-06	1.24E-06	1.17E-06	1.21E-06	1.16E-06	7.08E-07	6.83E-07	6.70E-07	5.72E-07	5.86E-07	5.95E-07	1.08E-06	1.16E-06	1.10E-06	1.16E-06
YAL003W	1.90E-05	2.01E-05	1.69E-05	1.81E-05	1.84E-05	1.87E-05	1.17E-05	1.22E-05	1.17E-05	9.52E-06	1.02E-05	1.03E-05	1.54E-05	1.53E-05	1.58E-05	1.54E-05
YDR519W	7.19E-07	6.90E-07	7.13E-07	7.47E-07	7.51E-07	7.35E-07	4.43E-07	4.46E-07	4.39E-07	3.77E-07	3.92E-07	4.02E-07	3.13E-07	3.11E-07	3.59E-07	3.15E-07
YBR221C	2.21E-05	2.12E-05	2.18E-05	2.26E-05	2.53E-05	2.60E-05	1.59E-05	1.44E-05	1.49E-05	1.12E-05	1.13E-05	1.23E-05	1.41E-05	1.33E-05	1.50E-05	1.35E-05
YDR518W	2.71E-07	2.43E-07	3.60E-07	3.08E-07	2.64E-07	2.97E-07	1.12E-07	1.46E-07	1.27E-07	1.17E-07	1.03E-07	1.22E-07	NA	9.77E-08	7.99E-08	8.41E-08
YGR175C	1.06E-06	8.55E-07	1.36E-06	1.45E-06	1.30E-06	1.27E-06	1.06E-06	1.12E-06	1.21E-06	8.62E-07	8.79E-07	9.09E-07	6.08E-07	5.73E-07	7.51E-07	8.95E-07
YJL101C	3.35E-07	2.57E-07	3.08E-07	5.50E-07	4.72E-07	4.70E-07	4.19E-07	3.99E-07	4.16E-07	3.25E-07	3.48E-07	3.16E-07	3.45E-07	4.12E-07	3.63E-07	3.61E-07
YOR038C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YER025W	4.71E-06	4.45E-06	4.42E-06	3.50E-06	3.55E-06	3.61E-06	2.48E-06	2.48E-06	2.34E-06	1.96E-06	1.88E-06	2.10E-06	4.58E-06	4.36E-06	4.51E-06	4.60E-06
YLR113W	8.84E-07	1.04E-06	7.90E-07	6.74E-07	7.04E-07	7.46E-07	5.10E-07	4.83E-07	5.13E-07	4.04E-07	4.47E-07	4.84E-07	9.95E-07	9.04E-07	1.03E-06	9.59E-07
YPR159W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YAL029C	4.00E-08	4.26E-08	NA	4.89E-08	4.28E-08	4.49E-08	NA	NA	3.28E-08	NA	NA	2.32E-08	2.02E-08	NA	NA	2.38E-08
YDL208W	4.22E-06	4.09E-06	3.50E-06	3.47E-06	3.42E-06	3.35E-06	1.88E-06	1.94E-06	1.86E-06	1.54E-06	1.78E-06	1.74E-06	2.93E-06	2.89E-06	3.05E-06	2.74E-06
YFR052W	1.75E-06	1.96E-06	1.78E-06	1.99E-06	1.99E-06	2.01E-06	1.30E-06	1.30E-06	1.26E-06	1.03E-06	1.09E-06	1.12E-06	7.50E-07	7.22E-07	7.43E-07	7.30E-07
YMR309C	1.30E-06	1.26E-06	1.35E-06	1.45E-06	1.45E-06	1.46E-06	8.84E-07	8.82E-07	9.76E-07	7.09E-07	6.83E-07	7.49E-07	1.60E-06	1.43E-06	1.60E-06	1.71E-06
YLR335W	5.33E-07	5.52E-07	5.62E-07	6.99E-07	6.67E-07	6.84E-07	5.11E-07	4.87E-07	4.45E-07	3.68E-07	4.15E-07	3.82E-07	3.98E-07	3.92E-07	4.26E-07	3.59E-07
YML031W	NA	1.66E-07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.83E-08
YDR211W	5.05E-07	4.93E-07	5.00E-07	3.72E-07	3.95E-07	4.04E-07	2.93E-07	2.54E-07	2.60E-07	2.20E-07	2.18E-07	2.22E-07	4.75E-07	4.76E-07	3.98E-07	4.41E-07
YLR291C	5.29E-07	3.27E-07	6.49E-07	4.90E-07	5.69E-07	5.31E-07	2.99E-07	NA	2.91E-07	2.75E-07	1.85E-07	NA	3.65E-07	4.13E-07	3.10E-07	4.22E-07
YGR140W	NA	NA	NA	NA	NA	1.12E-08	NA	NA	NA	NA	NA	NA	NA	8.67E-09	NA	NA
YGL122C	3.33E-07	3.27E-07	3.23E-07	3.63E-07	3.95E-07	3.62E-07	2.49E-07	2.38E-07	2.15E-07	1.82E-07	1.81E-07	1.87E-07	2.39E-07	2.16E-07	2.42E-07	2.36E-07
YIR006C	5.18E-07	4.51E-07	5.53E-07	7.18E-07	7.81E-07	7.29E-07	5.04E-07	4.99E-07	4.90E-07	4.08E-07	4.29E-07	4.68E-07	4.54E-07	4.50E-07	4.89E-07	4.85E-07
YLL036C	5.53E-07	5.83E-07	4.08E-07	5.95E-07	5.73E-07	5.90E-07	3.46E-07	4.46E-07	3.25E-07	3.98E-07	2.68E-07	1.80E-07	3.75E-07	3.54E-07	3.99E-07	3.92E-07
YJL203W	1.04E-07	9.47E-08	9.05E-08	6.37E-08	8.64E-08	2.53E-08	NA	3.68E-09	NA	1.57E-07	2.20E-07	2.93E-07	1.95E-08	1.60E-08	2.26E-08	1.95E-08
YGR285C	9.22E-06	9.44E-06	9.95E-06	9.80E-06	9.64E-06	1.05E-05	5.84E-06	5.82E-06	5.78E-06	4.70E-06	5.30E-06	5.61E-06	7.75E-06	7.82E-06	7.63E-06	7.72E-06
YBR208C	NA	3.97E-10	NA	1.57E-08	1.46E-08	1.37E-08	7.91E-09	6.56E-09	8.47E-09	6.45E-09	6.41E-09	NA	NA	NA	NA	NA
YJR063W	NA	NA	3.72E-07	5.61E-07	5.59E-07	5.10E-07	2.59E-07	2.36E-07	NA	2.19E-07	NA	2.15E-07	4.08E-07	5.21E-07	4.85E-07	5.27E-07
YGL207W	1.29E-06	1.24E-06	1.44E-06	1.58E-06	1.55E-06	1.65E-06	1.05E-06	1.11E-06	1.06E-06	8.50E-07	8.71E-07	9.05E-07	1.11E-06	1.07E-06	1.14E-06	1.22E-06
YNL330C	1.12E-07	1.13E-07	9.54E-08	1.11E-07	1.30E-07	1.28E-07	9.30E-08	8.84E-08	8.23E-08	7.48E-08	7.87E-08	7.48E-08	6.70E-08	NA	8.21E-08	NA
YOR270C	5.47E-07	5.67E-07	8.07E-07	2.50E-06	2.13E-06	2.54E-06	1.94E-06	1.79E-06	2.07E-06	1.42E-06	1.65E-06	1.69E-06	3.71E-07	3.56E-07	4.51E-07	5.05E-07
YGR049W	9.57E-07	8.92E-07	1.03E-06	7.72E-07	7.74E-07	7.61E-07	4.83E-07	4.62E-07	4.67E-07	3.76E-07	4.04E-07	4.09E-07	3.10E-07	3.19E-07	2.74E-07	3.69E-07
YIL075C	1.62E-06	1.57E-06	1.81E-06	2.07E-06	2.06E-06	2.15E-06	1.42E-06	1.43E-06	1.47E-06	1.05E-06	1.18E-06	1.19E-06	1.03E-06	8.96E-07	1.06E-06	1.25E-06
YGR229C	3.54E-07	3.51E-07	3.52E-07	3.54E-07	3.60E-07	4.23E-07	2.46E-07	2.78E-07	2.11E-07	2.07E-07	2.31E-07	2.47E-07	2.81E-07	2.67E-07	2.85E-07	2.79E-07
YMR165C	9.41E-08	9.08E-08	NA	1.18E-07	NA	7.28E-08	7.01E-08	NA	3.97E-08	4.67E-08	6.10E-08	NA	5.72E-08	NA	5.21E-08	5.93E-08
YDR011W	NA	NA	1.62E-08	NA	NA	NA	1.17E-08	NA	8.80E-09	NA	NA	NA	NA	1.98E-08	1.82E-08	NA
YER022W	NA	NA	6.68E-09	8.27E-09	7.84E-09	9.46E-09	5.74E-09	6.60E-09	5.40E-09	4.76E-09	NA	6.43E-09	NA	NA	NA	NA
YNL202W	3.05E-06	3.65E-06	2.61E-06	1.59E-06	1.60E-06	1.43E-06	2.64E-07	2.74E-07	2.56E-07	1.94E-07	1.92E-07	1.90E-07	1.90E-07	1.65E-07	2.87E-07	2.13E-07
YGL169W	5.39E-07	2.99E-07	5.50E-07	5.43E-07	3.53E-07	5.07E-07	2.41E-07	2.37E-07	3.40E-07	NA	2.33E-07	2.30E-07	3.21E-07	3.58E-07	NA	3.56E-07
YGR155W	1.07E-05	1.05E-05	1.05E-05	1.19E-05	1.21E-05	1.27E-05	1.25E-05	1.21E-05	1.22E-05	1.08E-05	1.12E-05	1.17E-05	8.55E-06	8.45E-06	8.36E-06	8.25E-06
YKR092C	9.12E-07	9.33E-07	9.54E-07	5.38E-07	5.07E-07	5.37E-07	3.32E-07	2.75E-07	2.87E-07	2.53E-07	2.39E-07	2.86E-07	8.70E-07	8.69E-07	7.31E-07	7.72E-07
YNL016W	2.80E-06	3.14E-06	2.73E-06	3.25E-06	3.24E-06	3.49E-06	2.44E-06	2.33E-06	2.36E-06	1.72E-06	1.96E-06	2.01E-06	2.21E-06	2.22E-06	2.18E-06	2.14E-06
YPL106C	2.58E-05	2.54E-05	2.59E-05	2.42E-05	2.58E-05	2.52E-05	1.69E-05	1.66E-05	1.66E-05	1.37E-05	1.31E-05	1.34E-05	1.71E-05	1.73E-05	1.75E-05	1.72E-05
YBR169C	1.67E-06	1.79E-06	2.58E-06	1.93E-06	1.75E-06	1.81E-06	7.45E-07	7.65E-07	7.34E-07	5.69E-07	5.67E-07	4.99E-07	1.20E-07	1.00E-07	1.62E-07	1.22E-07
YJL176C	1.81E-08	2.00E-08	8.05E-08	1.08E-07	1.08E-07	9.76E-08	7.41E-08	7.63E-08	NA	5.11E-08	6.11E-08	4.92E-08	6.88E-08	2.48E-08	8.38E-08	6.41E-08
YIL126W	1.62E-07	2.07E-07	1.81E-07	2.69E-07	2.77E-07	2.40E-07	1.88E-07	1.87E-07	1.91E-07	1.56E-07	1.51E-07	1.64E-07	2.44E-07	1.34E-07	1.88E-07	2.03E-07
YER133W	1.75E-06	1.90E-06	1.66E-06	1.69E-06	1.80E-06	1.81E-06	1.19E-06	1.33E-06	1.31E-06	1.03E-06	1.09E-06	1.15E-06	9.38E-07	9.53E-07	1.02E-06	1.00E-06
YDR129C	3.18E-06	3.16E-06	3.94E-06	4.22E-06	4.37E-06	4.37E-06	3.15E-06	3.13E-06	3.31E-06	2.45E-06	2.51E-06	2.68E-06	2.59E-06	2.38E-06	2.58E-06	2.81E-06
YBL050W	1.32E-06	1.32E-06	1.27E-06	1.00E-06	1.06E-06	1.13E-06	7.12E-07	7.66E-07	7.10E-07	5.99E-07	7.00E-07	7.29E-07	5.78E-07	5.23E-07	5.95E-07	5.53E-07
YJL155C	4.86E-07	4.54E-07	5.66E-07	4.90E-07	4.80E-07	4.82E-07	3.21E-07	3.15E-07	3.40E-07	2.87E-07	2.48E-07	2.49E-07	2.10E-07	2.25E-07	2.63E-07	2.28E-07
YBR119W	NA	NA	NA	3.83E-08	9.33E-08	NA	3.36E-08	1.86E-08	3.33E-08	2.36E-08	2.53E-08	5.61E-08	NA	NA	1.79E-08	NA
YOR017W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YOL067C	4.75E-08	4.93E-08	NA	4.44E-08	6.12E-08	6.51E-08	3.08E-08	NA	2.89E-08	1.50E-08	NA	2.72E-08	2.23E-08	NA	NA	3.96E-08
YGL252C	4.27E-07	4.03E-07	4.14E-07	3.99E-07	3.98E-07	4.11E-07	3.21E-07	2.87E-07	2.53E-07	2.32E-07	2.12E-07	2.11E-07	2.71E-07	2.45E-07	2.95E-07	2.74E-07
YEL051W	2.90E-06	2.80E-06	2.82E-06	4.15E-06	3.96E-06	4.15E-06	3.26E-06	3.18E-06	3.31E-06	2.95E-06	3.03E-06	3.32E-06	2.46E-06	2.42E-06	2.85E-06	2.10E-06
YEL050C	4.33E-07	3.72E-07	3.96E-07	2.88E-07	3.18E-07	3.72E-07	2.09E-07	4.02E-07	1.92E-07	3.16E-07	1.46E-07	1.50E-07	6.19E-07	6.12E-07	6.80E-07	6.32E-07
YEL048C	1.42E-08	NA	NA	1.57E-08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YEL047C	2.24E-06	2.13E-06	2.27E-06	2.92E-06	2.93E-06	2.91E-06	1.61E-06	1.66E-06	1.65E-06	1.48E-06	1.43E-06	1.45E-06	8.61E-07	8.10E-07	9.51E-07	8.71E-07
YEL044W	9.54E-08	1.16E-07	8.84E-08	1.26E-07	1.23E-07	1.19E-07	7.26E-08	7.23E-08	7.06E-08	5.91E-08	6.44E-08	6.61E-08	5.18E-08	5.42E-08	6.34E-08	5.09E-08
YEL042W	NA	4.96E-08	NA	6.93E-08	6.49E-08	7.18E-08	5.57E-08	5.59E-08	5.86E-08	4.25E-08	3.88E-08	4.95E-08	NA	4.57E-08	NA	6.52E-08
YEL040W	NA	NA	NA	6.67E-08	NA	NA	7.05E-08	6.82E-08	NA	NA	4.35E-08	NA	NA	NA	3.20E-07	NA
YEL037C	3.16E-06	3.19E-06	2.70E-06	3.84E-06	3.80E-06	3.83E-06	2.05E-06	2.08E-06	1.95E-06	1.70E-06	1.73E-06	1.94E-06	1.76E-06	1.68E-06	1.75E-06	1.72E-06
YEL036C	3.20E-07	2.49E-07	3.58E-07	NA	3.84E-07	5.36E-07	1.94E-07	2.59E-07	2.47E-07	1.72E-07	1.75E-07	2.22E-07	NA	1.44E-07	2.64E-07	2.30E-07
YER172C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YER175C	1.47E-06	1.77E-06	1.83E-06	1.47E-06	1.48E-06	1.58E-06	9.91E-07	9.56E-07	8.67E-07	7.53E-07	8.16E-07	8.41E-07	3.89E-07	3.74E-07	4.43E-07	NA
YER176W	9.23E-09	9.49E-09	NA	1.67E-08	1.32E-08	1.76E-08	1.29E-08	1.21E-08	1.12E-08	9.69E-09	1.07E-08	1.19E-08	NA	9.47E-09	9.28E-09	1.02E-08
YER164W	9.27E-08	1.14E-07	9.26E-08	1.47E-07	1.52E-07	1.90E-07	1.19E-07	1.11E-07	1.15E-07	9.64E-08	1.25E-07	1.01E-07	1.23E-07	1.13E-07	1.30E-07	1.44E-07
YER166W	NA	NA	NA	NA	1.14E-07	NA	NA	NA	NA	NA	6.11E-08	NA	NA	NA	NA	NA
YGL016W	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YKR084C	4.62E-07	4.59E-07	4.40E-07	4.15E-07	4.39E-07	4.31E-07	3.05E-07	3.02E-07	2.62E-07	2.52E-07	2.41E-07	2.79E-07	3.67E-07	3.48E-07	3.80E-07	3.88E-07
YDL168W	2.93E-06	2.88E-06	3.57E-06	2.47E-06	2.56E-06	2.69E-06	1.34E-06	1.42E-06	1.37E-06	1.16E-06	1.28E-06	1.18E-06	1.21E-06	1.18E-06	1.18E-06	1.13E-06
YOR194C	1.22E-07	1.20E-07	NA	1.36E-07	1.29E-07	NA	9.49E-08	8.46E-08	NA	7.62E-08	8.50E-08	8.94E-08	8.69E-08	8.09E-08	7.11E-08	NA
YKL058W	1.59E-07	1.33E-07	1.72E-07	2.11E-07	1.67E-07	1.99E-07	1.14E-07	1.31E-07	1.34E-07	1.03E-07	1.20E-07	1.05E-07	1.06E-07	1.01E-07	1.09E-07	7.84E-08
YEL011W	5.05E-07	5.81E-07	7.26E-07	8.73E-07	8.60E-07	8.11E-07	5.53E-07	5.15E-07	5.42E-07	3.55E-07	3.80E-07	3.71E-07	2.13E-07	1.68E-07	2.00E-07	2.15E-07
YDR311W	5.12E-08	NA	6.21E-08	NA	NA	NA	NA	4.97E-08	NA	2.37E-08	NA	NA	NA	4.33E-08	NA	NA
YBR236C	NA	3.94E-07	NA	4.25E-07	3.34E-07	NA	2.53E-07	2.04E-07	2.13E-07	1.76E-07	1.95E-07	1.98E-07	2.29E-07	2.23E-07	2.70E-07	2.64E-07
YJR144W	6.83E-07	6.62E-07	5.56E-07	9.53E-07	8.86E-07	1.00E-06	5.66E-07	6.19E-07	5.72E-07	4.58E-07	5.03E-07	5.16E-07	4.18E-07	3.91E-07	4.45E-07	4.09E-07
YBL010C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
YBL007C	6.33E-07	5.64E-07	6.74E-07	7.95E-07	8.42E-07	7.94E-07	6.57E-07	5.91E-07	5.89E-07	5.22E-07	5.07E-07	5.50E-07	5.39E-07	5.22E-07	5.53E-07	5.41E-07
YLR214W	NA	4.77E-08	NA	NA	3.75E-08	NA	NA	NA	NA	NA	NA	2.39E-08	NA	NA	NA	4.78E-08
YHR017W	1.01E-07	NA	NA	1.44E-07	1.42E-07	1.69E-07	8.39E-08	8.21E-08	NA	6.74E-08	7.44E-08	8.99E-08	3.94E-08	NA	5.24E-08	6.60E-08
YHR016C	9.16E-07	9.47E-07	9.02E-07	1.03E-06	1.04E-06	8.76E-07	6.02E-07	5.30E-07	5.83E-07	4.95E-07	4.89E-07	4.92E-07	5.18E-07	4.74E-07	5.40E-07	5.50E-07
YLR397C	2.58E-07	1.96E-07	2.73E-07	NA	2.48E-07	3.45E-07	1.99E-07	NA	1.84E-07	3.02E-07	1.59E-07	NA	NA	1.68E-07	NA	3.08E-07
YPR024W	3.11E-07	3.08E-07	3.22E-07	2.63E-07	2.73E-07	2.86E-07	1.74E-07	1.77E-07	1.87E-07	1.17E-07	1.26E-07	1.48E-07	4.13E-07	3.87E-07	4.50E-07	5.27E-07
YGL191W	4.13E-06	4.05E-06	3.52E-06	3.75E-06	3.50E-06	3.74E-06	2.95E-06	2.91E-06	2.91E-06	1.99E-06	2.08E-06	2.22E-06	2.94E-06	2.75E-06	3.28E-06	2.94E-06
YLR083C	5.88E-08	6.18E-08	6.38E-08	9.67E-08	9.82E-08	1.17E-07	6.49E-08	6.53E-08	6.51E-08	5.42E-08	6.02E-08	6.15E-08	6.93E-08	6.89E-08	7.06E-08	6.62E-08
